City,IATA
Andravida,PYR
Agrinion,AGQ
Alexandroupolis,AXD
Alexandria,\N
Nea Anghialos,VOL
Elefsis,\N
Chios,JKH
Ioannina,IOA
Heraklion,HER
Kastoria,KSO
Kithira,KIT
Keffallinia,EFL
Kalamata,KLX
Kavala,\N
Kos,KGS
Karpathos,AOK
Kerkyra/corfu,CFU
Kasos,KSJ
Kavala,KVA
Kozani,KZI
Leros,LRS
Limnos,LXS
Larissa,LRA
Megara,\N
Mykonos,JMK
Mytilini,MJT
Preveza,PVK
Rhodos,\N
Rhodos,RHO
Patras,GPA
Chania,CHQ
Skiathos,JSI
Samos,SMI
Sparti,\N
Thira,JTR
Sitia,JSH
Stefanovikion,\N
Skiros,SKU
Tanagra,\N
Kasteli,\N
Tripolis,\N
Thessaloniki,SKG
Dekelia,\N
Zakynthos,ZTH
Budapest,BUD
Debrecen,DEB
Kecskemet,\N
Nyirregyhaza,\N
Ocseny,\N
Azentkilyszabadja,\N
Szolnok,\N
Amendola,\N
Crotone,CRV
Bari,BRI
Foggia,FOG
Grottaglie,TAR
Lecce,LCC
Pescara,PSR
Brindisi,BDS
Gioia Del Colle,\N
Lamezia,SUF
Catania,CTA
Lampedusa,LMP
Pantelleria,PNL
Palermo,PMO
Palermo,\N
Reggio Calabria,REG
Trapani,TPS
Sigonella,NSY
Alghero,AHO
Decimomannu,DCI
Cagliari,CAG
Olbia,OLB
Tortoli,TTB
Turin,\N
Milano,\N
Milano,MXP
Bergamo,BGY
Torino,TRN
Albenga,ALL
Genoa,GOA
Milan,LIN
Cameri,\N
Parma,PMF
Piacenza,QPZ
Cuneo,CUF
Aviano,AVB
Bolzano,BZO
Cervia,\N
Bologna,BLQ
Treviso,TSF
Rivolto,\N
Forli,FRL
Ghedi,\N
Verona,\N
Brescia,VBS
Ronchi De Legionari,TRS
Rimini,RMI
Treviso,\N
Vicenza,VIC
Padova,QPA
Villafranca,VRN
Venice,VCE
Siena,SAY
Rome,CIA
Pratica Di Mare,\N
Rome,FCO
Guidonia,\N
Marina Di Campo,EBA
Latina,QLT
Grazzanise,\N
Naples,NAP
Pisa,PSA
Florence,FLR
Grosseto,GRS
Rome,\N
Viterbo,\N
Perugia,PEG
Cerklje,\N
Ljubljana,LJU
Maribor,MBX
Portoroz,POW
Slovenj Gradec,\N
Ceske Budejovice,\N
Caslav,\N
Hradec Kralove,\N
Horovice,\N
Praha,\N
Kunovice,\N
Karlovy Vary,KLV
Line,\N
Mnichovo Hradiste,\N
Ostrava,OSR
Namest,\N
Pardubice,PED
Pribram,\N
Prerov,PRV
Prague,PRG
Brno,BRQ
Vodochody,\N
Tel-aviv,TLV
Beer-sheba,BEV
Tel-nof,\N
Eyn-shemer,\N
Elat,ETH
Eyn-yahav,\N
Haifa,HFA
Haztor,\N
Rosh Pina,RPN
Megido Airstrip,\N
Metzada,\N
Nevatim,\N
Ovda,VDA
Ramat David,\N
Ramon,\N
Tel-aviv,SDV
Malta,MLA
Wiener Neustadt Ost,\N
Wels,\N
Graz,GRZ
Innsbruck,INN
Linz,LNZ
Salzburg,SZG
Vienna,VIE
Klagenfurt,\N
Zeltweg,\N
Alverca,\N
Santa Maria (island),SMA
Braganca,BGC
Beja (madeira),\N
Braga,\N
Coimba,\N
Cascais,\N
Covilha,\N
Evora,\N
Flores,FLW
Faro,FAO
Graciosa Island,GRW
Horta,HOR
Lajes (terceira Island),TER
Monte Real,\N
Montijo,\N
Ovar,\N
Ponta Delgada,PDL
Pico,PIX
Portimao,\N
Porto,OPO
Porto Santo,PXO
Lisbon,LIS
Sao Jorge Island,SJZ
Sintra,\N
Tancos,\N
Vila Real,VRL
Viseu,\N
Mostar,OMO
Sarajevo,SJJ
Arad,ARW
Bacau,BCM
Baia Mare,BAY
Bucharest,BBU
Constanta,CND
Cluj-napoca,CLJ
Caransebes,CSB
Craiova,CRA
Iasi,IAS
Oradea,OMR
Bucharest,OTP
Sibiu,SBZ
Satu Mare,SUJ
Suceava,SCV
Tulcea,TCE
Tirgu Mures,TGM
Timisoara,TSR
Les Eplatures,\N
Geneva,GVA
Saanen,\N
Sion,SIR
Alpnach,\N
Dubendorf,\N
Emmen,EML
Mollis,\N
Meiringen,\N
Payerne,\N
Buochs,\N
Lugano,LUG
Bern,BRN
Grenchen,\N
Zurich,ZRH
Altenrhein,ACH
Samedan,SMV
Ankara,\N
Ankara,ESB
Ankara,ANK
Ankara,\N
Adana,ADA
Adana,UAB
Afyon,AFY
Antalya,AYT
Gaziantep,GZT
Iskenderun,\N
Konya,KYA
Malatya,MLX
Merzifon,MZH
Sivas,VAS
Malatya,\N
Kayseri,ASR
Sivrihisar,\N
Tokat,\N
Denizli,DNZ
Istanbul,IST
Balikesir,BZI
Bandirma,BDM
Eskisehir,ESK
Izmir,ADB
Izmir,\N
Izmir,IGL
Isparta,\N
Kutahya,\N
Yalova,\N
Topel,\N
Dalaman,DLM
Akhisar,\N
Bodrum,BXN
Istanbul,\N
Elazig,EZS
Diyabakir,DIY
Erzincan,ERC
Erzurum,ERZ
Trabzon,TZX
Van,VAN
Batman,BAL
Siirt,\N
Izmir,\N
Izmir,\N
Saltsy,BZY
Chisinau,KIV
Ohrid,OHD
Skopje,SKP
Gibraltar,GIB
Belgrade,BEG
Nis,INI
Podgorica,TGD
Pristina,PRN
Tivat,TIV
Vrsac,\N
Bratislava,BTS
Kosice,KSC
Malacky,\N
Piestany,PZY
Sliac,SLD
Trencin,\N
Poprad,TAT
North Caicos,NCA
Providenciales,PLS
South Caicos,XSC
Samana,EPS
Barahona,BRX
Cabo Rojo,\N
La Romana,LRM
Punta Cana,PUJ
Puerto Plata,POP
Santo Domingo,SDQ
San Isidoro,\N
Santiago,STI
Bananera,\N
Coban,CBV
Guatemala City,GUA
Retalhuleu,\N
San Jose,\N
La Ceiba,LCE
San Pedro Sula,SAP
Guanaja,GJA
Roatan,RTB
Tela,TEA
Tegucigalpa,TGU
Trujillo,\N
Ocho Rios,OCJ
Kingston,KIN
Montego Bay,MBJ
Port Antonio,POT
Kingston,KTP
Acapulco,ACA
Monterrey,NTR
Aguascalientes,AGU
Huatulco,HUX
Cuernavaca,CVJ
Ciudad Acuna,\N
Ciudad Del Carmen,CME
Nuevo Casas Grandes,\N
Chilpancingo,\N
Culiacan,CUL
Chetumal,CTM
Ciudad Obregon,CEN
Campeche,CPE
Ciudad Juarez,CJS
Chihuahua,CUU
Ciudad Victoria,CVM
Cozumel,CZM
Durango,DGO
Tepic,TPQ
Ensenada,ESE
Guadalajara,GDL
Guaymas,GYM
Tehuacan,TCN
Hermosillo,HMO
Colima,CLQ
Isla Mujeres,ISJ
Saltillo,SLW
Iztepec,\N
Lazard Cardenas,LZC
Los Mochis,LMM
Del Bajio,BJX
La Paz,LAP
Loreto,LTO
Matamoros,MAM
Merida,MID
Mexicali,MXL
Morelia,MLM
Minatitlan,MTT
Monclova,LOV
Mexico City,MEX
Monterrey,MTY
Mazatlan,MZT
Nogales,NOG
Nuevo Laredo,NLD
Oaxaca,OAX
Poza Rico,PAZ
Puebla,PBC
Pachuca,PCA
Punta Penasco,PPE
Piedras Negras,PDS
Uruapan,UPN
Puerto Vallarta,PVR
Puerto Escondido,PXM
Queretaro,QRO
Reynosa,REX
San Jose Del Cabo,SJD
San Filipe,SFH
San Luis Potosi,SLP
Tlaxcala,TXA
Tuxtla Gutierrez,\N
Torreon,TRC
Tuxtla Gutierrez,TGZ
Tijuana,TIJ
Tampico,TAM
Tamuin,TSL
Toluca,TLC
Tapachula,TAP
Cancun,CUN
Villahermosa,VSA
Vera Cruz,VER
Zacatecas,ZCL
Zihuatanejo,ZIH
Zamora,ZMM
Manzanillo,ZLO
Zapopan,\N
Bluefields,BEF
Los Brasiles,\N
Leon,\N
Managua,MGA
Puerto Cabezas,PUZ
Bocas Del Toro,BOC
Changuinola,CHX
David,DAV
Howard,BLB
Panama,PAC
Santiago,\N
Panama City,PTY
Buenos Aires,\N
Coto 47,OTR
Chacarita,\N
El Carmen,\N
Finca 10,\N
Golfito,GLF
Guapiles,\N
Liberia,LIR
Los Chiles,\N
Limon,LIO
Nosara Beach,NOB
San Jose,SJO
Pandora,\N
Palmar Sur,PMZ
Quepos,XQP
Santa Clara,\N
San Vito De Jaba,\N
San Salvador,SAL
San Salvador,\N
Cayes,\N
Cap Haitien,CAP
Jacmel,\N
Port-au-prince,PAP
Baracoa Playa,BCA
Bayamo,BYM
Ciego De Avila,AVI
Cunagua,CCC
Cienfuegos,CFG
Cayo Largo del Sur,CYO
Camaguey,CMW
Santiago De Cuba,SCU
Florida,\N
Guantanamo,\N
Guantanamo,GAO
Havana,HAV
Holguin,HOG
La Coloma,LCL
Moa,MOA
Manzanillo,MZO
Nueva Gerona,GER
Baracoa Playa,UPB
Pinar Del Rio Norte,\N
San Antonio De Banos,\N
Santa Clara,SNU
Santa Lucia,\N
Siguanea,\N
Sancti Spiritus,\N
Varadero,VRA
Las Tunas,VTU
Cayman Brac,CYB
Georgetown,GCM
Clarence Bain,\N
Andros Town,ASD
Marsh Harbor,MHH
San Andros,SAQ
Spring Point,AXP
Sandy Point,\N
Treasure Cay,TCB
Chub Cay,CCZ
Bullocks Harbour,\N
Alice Town,BIM
Great Exuma,GGT
George Town,\N
North Eleuthera,ELH
Governor's Harbor,GHB
Norman's Cay,\N
Rock Sound,RSD
Staniel Cay,\N
Freeport,FPO
Matthew Town,IGA
Dead Man's Cay,LGI
Stella Maris,SML
Mayaguana,MYG
Nassau,NAS
Duncan Town,\N
Port Nelson,\N
Cockburn Town,ZSA
Belize City,BZE
Aitutaki,AIT
Avarua,RAR
Nandi,NAN
Nausori,SUV
Tongatapu,TBU
Vava'u,VAV
Tarawa,TRW
Tabiteuea North,TBF
Wallis,WLS
Faleolo,APW
Pago Pago,PPG
Rurutu,RUR
Tubuai,TUB
Anaa,AAA
Fangatau,\N
Tikehau,TIH
Reao,REA
Fakarava,FAV
Manihi,XMH
Totegegie,GMR
Kaukura Atoll,KKR
Makemo,MKP
Puka Puka,PKP
Takapoto,TKP
Arutua,AXR
Mataiva,MVT
Takaroa,TKX
Nuku Hiva,NHV
Bora Bora,BOB
Rangiroa,RGI
Huahine Island,HUH
Moorea,MOZ
Hao Island,HOI
Maupiti,MAU
Raiatea Island,RFP
Port-vila,VLI
Kone,KNQ
Koumac,KOC
Lifou,LIF
Noumea,GEA
Mare,MEE
Touho,TOU
Ouvea,UVE
Noumea,NOU
Auckland,AKL
Taupo,TUO
Ardmore,AMZ
Christchurch,CHC
Chatham Island,CHT
Dunedin,DUD
Gisborne,GIS
Glentanner,\N
Hokitika,HKK
Hamilton,HLZ
Hastings,\N
Kerikeri,KKE
Kaitaia,KAT
Alexandra,ALR
Mount Cook,MON
Manapouri,TEU
Masterton,MRO
New Plymouth,NPL
Nelson,NSN
Invercargill,IVC
Ohakea,\N
Oamaru,OAM
Palmerston North,PMR
Paraparaumu,PPQ
Queenstown International,ZQN
Rotorua,ROT
Waiouru,\N
Stephen's Island,\N
Tauranga,TRG
Timaru,TIU
Pukaki,\N
Woodbourne,BHE
Weydon,\N
Wanaka,WKA
Wigram,\N
Whakatane,WHK
Wellington,WLG
Wairoa,\N
Whenuapai,\N
Whangarei,WRE
Westport,WSZ
Wanganui,WAG
Herat,HEA
Jalalabad,JAA
Kabul,KBL
Kandahar,KDH
Maimama,MMZ
Mazar-i-sharif,MZR
Shindand,\N
Sheberghan,\N
Kunduz,UND
Bahrain,BAH
Bahrain,\N
Abha,AHB
Al-ahsa,HOF
El-baha,ABT
Bisha,BHH
Abqaiq,\N
Dammam,DMM
Dhahran,DHA
Gizan,GIZ
Gassim,ELQ
Guriat,URY
Hail,HAS
Jubail,\N
Jeddah,\N
Jeddah,JED
King Khalid Mil.city,HBT
Madinah,MED
Nejran,EAM
Hafr Al-batin,AQI
Petroline 3,\N
Petroline 6,\N
Petroline 10,\N
Rabigh,\N
Rafha,RAH
Riyadh,RUH
Rash Mishab,\N
Arar,RAE
Ras Tanura,\N
Sharurah,SHW
Sulayel,SLF
Tabuk,TUU
Taif,TIF
Thumamah,\N
Ras Tanajib,\N
Turaif,TUI
Wejh,EJH
Yenbo,YNB
Abadan,ABD
Dezful,\N
Aghajari,\N
Gachsaran,\N
Masjed Soleiman,QMJ
Omidyeh,\N
Bandar Mahshahr,MRX
Ahwaz,AWZ
Abumusa I.,\N
Bushehr,BUZ
Bastak,\N
Golbandi,\N
Kish Island,KIH
Bandar Lengeh,BDH
Khark Island,\N
Siri Island,\N
Lavan Island,\N
Bakhtaran,KSH
Sanandaj,SDG
Daran,\N
Esfahan,\N
Kashan,\N
Esfahan,IFN
Sepah,\N
Rasht,RAS
Arak,\N
Abe-ali,\N
Kushke Nosrat,\N
Teheran,\N
Teheran,\N
Teheran,THR
Ghazvin,\N
Khoram Dareh,\N
Bandar Abbas,BND
Jiroft,\N
Kerman,KER
Bandar Abbas,\N
Gheshm I.,\N
Sirjan,\N
Birjand,XBJ
Sarakhs,\N
Emam Shahr,\N
Tabas,\N
Kalaleh,\N
Ramsar,RZR
Fasa,\N
Jahrom,\N
Lamerd,\N
Shiraz,SYZ
Khoy,\N
Tabriz,TBZ
Zanjan,\N
Yazd,AZD
Zabol,ACZ
Chah Bahar,ZBR
Zahedan,ZAH
Iran Shahr,\N
Saravan,\N
Amman,AMM
Amman,ADJ
Aqaba,AQJ
Hotel Four,\N
Jerusalem,\N
Mafraq,OMF
Kuwait,KWI
Beirut,BEY
Kleiat,\N
Abu Dhabi,AUH
Abu Dhabi,AZI
Al Hamra,\N
Jebel Dhana,\N
Abu Dhabi,\N
Arzana,\N
Das Island,\N
Zirku,\N
Dubai,DXB
Fujeirah,FJR
Ras Al Khaimah,RKT
Sharjah,SHJ
Khasab,KHS
Masirah,MSH
Muscat,MCT
Salalah,SLL
Thumrait,TTH
Bhagtanwala,\N
Faisalabad,LYP
Gwadar,GWD
Gilgit,GIL
Jacobsbad,\N
Karachi,KHI
Lahore,LHE
Lahore,\N
Mangla,\N
Muzaffarabad,MFG
Mianwali,\N
Moenjodaro,MJD
Karachi,\N
Multan,MUX
Nawabshah,WNS
Okara,\N
Panjgur,PJG
Pasni,PSI
Peshawar,PEW
Qasim,\N
Quetta,UET
Rahim Yar Khan,RYK
Islamabad,ISB
Risalpur,\N
Rawala Kot,RAZ
Sukkur,SKZ
Saidu Sharif,SDT
Sui,SUL
Talhar,BDN
Wana,\N
Zhob,PZH
Basrah,BSR
Aleppo,ALP
Damascus,DAM
Deire Zor,DEZ
Latakia,LTK
Palmyra,PMS
Doha,\N
Canton Island,CIS
Rota,ROP
Saipan,SPN
Andersen,UAM
Agana,GUM
West Tinian,TIQ
Majuro,MAJ
Kwajalein,\N
Kwajalein,KWA
Kiritimati,CXI
Midway,MDY
Chuuk,TKK
Pohnpei,PNI
Babelthuap,ROR
Kosrae,KSA
Yap,YAP
Kinmen,KNH
Pingtung,\N
Longtang,\N
Fengnin,TTT
Green Island,GNI
Kaohsiung,KHH
Chiayi,CYI
Lanyu,KYD
Taichung,RMQ
Tainan,TNN
Hsinchu,\N
Makung,MZG
Taitung,\N
Pingtung,PIF
Taipei,TSA
Taipei,TPE
Wang An,WOT
Hualien,HUN
Tokyo,NRT
Matsumoto,MMJ
Ibaraki,IBR
Minami Tori Shima,\N
Iwojima,IWO
Nanki-shirahama,SHM
Kohnan,\N
Obihiro,OBO
Sapporo,CTS
Hakodate,HKD
Chitose,SPK
Memanbetsu,MMB
Nakashibetsu,SHB
Tokachi,\N
Wakkanai,WKJ
Iki,IKI
Yamaguchi,UBJ
Tsushima,TSJ
Monbetsu,MBE
Asahikawa,AKJ
Okushiri,OIR
Rishiri Island,RIS
Ashiya,\N
Yakushima,KUM
Fukue,FUJ
Fukuoka,FUK
Tanegashima,TNE
Kagoshima,KOJ
Miyazaki,KMI
Nyutabaru,\N
Oita,OIT
Kitakyushu,KKJ
Kumamoto,KMJ
Nagasaki,NGS
Kanoya,\N
Tsuiki,\N
Amami,ASJ
Okierabu,\N
Tokunoshima,TKN
Fukui,\N
Gifu,\N
Hamamatsu,\N
Kanazawa,KMQ
Oki Island,OKI
Toyama,TOY
Yaizu,\N
Hiroshima,HIJ
Okayama,OKJ
Izumo,IZO
Hofu,\N
Miho,YGJ
Iwakuni,\N
Kochi,KCZ
Matsuyama,MYJ
Osaka,ITM
Tottori,TTJ
Tokushima,TKS
Takamatsu,TAK
Osaka,\N
Ozuki,\N
Aomori,AOJ
Yamagata,GAJ
Sado,SDS
Hachinoe,\N
Hanamaki,HNA
Akita,AXT
Misawa,MSJ
Sendai,SDJ
Matsushima,\N
Atsugi,\N
Tateyama,\N
Hachijojima,HAC
Iruma,\N
Kisarazu,\N
Shimofusa,\N
Oshima,OIM
Zama,\N
Tokyo,HND
Yokota,OKO
Kwangju,KWJ
Jhunju,CHN
Yeosu,RSU
Sokch'o,SHO
Kangnung,KAG
Cheju,CJU
Chinhae,\N
Busan,PUS
Ulsan,USN
Pyongtaek,\N
Seoul East,SSN
Osan,OSN
Seoul,GMP
Suwon,SWU
Pohang,KPO
Taegu,TAE
Yechon,YEC
Okinawa,OKA
Iejima,\N
Kadena,DNA
Ishigaki,ISG
Kumejima,UEO
Minami Daito,MMD
Miyako,MMY
Kitadaito,KTD
Shimojishima,SHI
Tarama,\N
Yoron,RNJ
Futema,\N
Yonaguni Jima,OGN
Manila,MNL
Cotabato,CBO
Ladag,CGY
Pagadian,PAG
Romblon,GES
Zamboanga,ZAM
Baguio,BAG
Daet,\N
Floridablanca,\N
Lingayen,\N
San Jose,SJI
Lipa,\N
Mamburao,\N
Vigan,\N
Baler,\N
Bagabag,\N
Tacloban,TAC
Bacolod,BCD
Dumaguete,DGT
Caticlan,MPH
Guiuan,\N
Iloilo,ILO
Kalibo,KLO
Puerto Princesa,PPS
San Jose,\N
Concordia,COC
Gualeguaychu,GHU
Junin,\N
Parana,PRA
Rosario,ROS
Santa Fe,SFN
Buenos Aires,AEP
Cordoba,COR
Gobernador Gordillo,\N
San Fernando,\N
Jose C. Paz,\N
La Plata,LPG
Moron,\N
El Palomar,\N
Chosmadal,\N
Fuerte Gral Roca,\N
Mendoza,MDZ
Malargue,LGS
San Rafael,AFA
Catamarca,CTC
Santiago Del Estero,SDE
Tinogasta,\N
La Rioja,IRJ
Chilecito,\N
Tucuman,TUC
San Julian,UAQ
Rio Cuarto,RCU
Villa Dolores,VDR
Laboulaye,\N
Marcos Juarez,\N
Villa Reynolds,\N
San Luis,LUQ
Corrientes,CNQ
Resistencia,RES
Formosa,FMA
Iguazu Falls,IGR
Paso De Los Libres,AOL
Monte Caseros,\N
Posadas,PSS
Presidencia R.s.pena,\N
Salta,SLA
Jujuy,JUJ
Oran,ORA
La Quiaca,\N
El Dorado,\N
Goya,\N
Obera,\N
Reconquista,\N
Curuzu Cuatia,\N
El Bolson,EHL
Comodoro Rivadavia,CRD
Esquel,EQS
Trelew,REL
Viedma,VDM
Puerto Madryn,PMY
Marambio Base,\N
Puerto Deseado,PUD
Rio Grande,RGA
Rio Gallegos,RGL
Ushuaia,USH
San Julian,ULA
Perito Moreno,PMQ
Santa Cruz,RZA
Bahia Blanca,BHI
Colonel Suarez,\N
Olavarria,\N
General Pico,\N
Tres Arroyos,\N
Bolivar,\N
Mar Del Plata,MDQ
Neuquen,NQN
Pehuajo,\N
Santa Rosa,RSA
San Carlos De Bariloche,BRC
Tandil,TDL
Villa Gesell,VLG
Cutralco,\N
San Martin Des Andes,CPC
Conceicao Do Araguaia,CDJ
Rio De Janeiro,\N
Amapa,\N
Araracuara,AQA
Aracaju,AJU
Assis,\N
Alta Floresta,AFL
Aracatuba,ARU
Belem,BEL
Bage,BGX
Belo Horizonte,PLU
Curitiba,BFH
Barbacena,\N
Brasilia,BSB
Bauru,BAU
Boa Vista,BVB
Barra Do Garcas,\N
Cascavel,CAC
Itaituba,\N
Belo Horizonte,CNF
Campo Grande,CGR
Chapeco,XAP
Carolina,CLN
Criciuma,CCM
Porto Alegre,\N
Campos,CAW
Corumba,CMG
Curitiba,CWB
Caravelas,CRQ
Caxias Do Sul,CXJ
Cuiaba,CGB
Cruzeiro do Sul,CZS
President Prudente,PPB
Manaus,MAO
Jacare-acanga,\N
Sao Pedro Da Aldeia,\N
Foz Do Iguacu,IGU
Florianopolis,FLN
Fernando Do Noronha,FEN
Fronteira,\N
Alpinopolis,\N
Fortaleza,FOR
Rio De Janeiro,GIG
Guajara-mirim,\N
Goiania,GYN
Macae,\N
Sao Paulo,GRU
Guaratingueta,\N
Altamira,ATM
Itaituba,\N
Itaituba,ITB
Ilheus,IOS
Ipatinga,IPN
Itumbiara,\N
Imperatriz,IMP
Belem,\N
Juiz De Fora,JDF
Joao Pessoa,JPA
Joinville,JOI
Campina Grande,CPV
Campinas,VCP
Lajes,\N
Lins,LIP
Londrina,LDB
Bom Jesus Da Lapa,LAZ
Lagoa Santa,\N
Maraba,MAB
Almeirim,\N
Maringa,MGF
Montes Claros,MOC
Manaus,PLL
Maceio,MCZ
Macapa,MCP
Mocord,MVF
Sao Paulo,\N
Manicore,MNX
Navegantes,NVT
Santo Angelo,GEL
Natal,NAT
Oioiapoque,\N
Porto Alegre,POA
Parnaiba,\N
Pocos De Caldas,POO
Passo Fundo,PFB
Pelotas,PET
Petrolina,PNZ
Porto Nacional,PNB
Ponta Pora,PMG
Porto Velho,PVH
Rio Branco,RBR
Recife,REC
Rio Grande,RIG
Rio De Janeiro,SDU
Ribeirao Preto,RAO
Rio De Janeiro,STU
Sao Jose Dos Campos,SJK
Sao Luis,SLZ
Sao Paulo,CGH
Sao Jose Do Rio Preto,SJP
Santos,SSZ
Salvador,SSA
Oriximina,TMT
Teresina,THE
Tefe,TFF
Tarauaca,\N
Telemaco Borba,\N
Obidos Tirios,\N
Tabatinga,TBT
Tucurui,TUR
Sao Gabriel,SJL
Paulo Alfonso,PAV
Uruguaiana,URG
Uberlandia,UDI
Castilho,\N
Uberaba,UBA
Varginha,VAG
Vilhena,BVH
Vitoria,VIX
Iauarete,\N
Piracununga,QPS
Arica,ARI
Balmaceda,BBA
Santiago,\N
Chile Chico,CCH
Calama,CJC
Chillan,\N
Punta Arenas,PUQ
Coyhaique,GXQ
Iquique,IQQ
Santiago,SCL
Antofagasta,ANF
Porvenir,WPR
Futaleufu,\N
Los Angeles,LSQ
Puerto Williams,WPU
Concepcion,CCP
Easter Island,IPC
Osorno,ZOS
Vallenar,\N
Rancagua,\N
Isla Rey Jorge,\N
La Serena,LSC
Santiago,\N
Temuco,ZCO
Puerto Montt,PMC
Chaiten,WCH
Valdivia,ZAL
Ambato,ATF
Clementia,\N
Coca,OCC
Cuenca,CUE
Galapagos,GPS
Guayaquil,GYE
Gualaquiza,\N
Ibarra,\N
Km-192,\N
La Julia,\N
Latacunga,LTX
Macara,\N
Macas,XMS
Machala,MCH
Montalvo,\N
Manta,MEC
Maragrosa,\N
Pasaje,\N
Portoviejo,PVO
Quevedo,\N
Quito,UIO
Riobamba,\N
Santa Rosa,ETR
Salinas,SNC
Santo Domingo,\N
Taura,\N
Tena,\N
Tarapoa,TPC
Tulcan,TUA
Asuncion,ASU
Ayolas,\N
Conception,CIO
Itaipu,\N
Mariscal Estigarribia,\N
Pilar,\N
Armenia,AXM
Puerto Asis,PUU
El Banco,\N
Bucaramanga,BGA
Bogota,BOG
Barranquilla,BAQ
Bahia Solano,BSC
Buenaventura,BUN
Cucuta,CUC
Cartagena,CTG
Cali,CLO
Tumaco,TCO
Corozal,CZU
Barrancabermeja,EJA
Florencia,FLA
Girardot,\N
Guapi,GPI
Guaymaral,\N
Ibague,IBE
Ipiales,IPI
Carepa,APO
La Mina,\N
Leticia,LET
Medellin,EOH
Magangue,MGN
Monteria,MTR
Mitu,MVP
Manizales,MZL
Neiva,NVA
Ocana,OCV
Otu,OTU
Puerto Bolivar,\N
Puerto Carreno,PCR
Pereira,PEI
Pitalito,\N
Popayan,PPN
Pasto,PSO
Providencia,PVA
Mariquita,\N
Rio Negro,MDE
Rio Hacha,RCH
San Jose Del Guaviare,SJE
Santa Marta,SMR
San Andres Island,ADZ
San Vincente De Caguan,SVI
Tame,TME
Arauca,AUC
Quibdo,UIB
Tulua,ULQ
Valledupar,VUP
Villavicencio,VVC
Bermejo,BJO
Cochabamba,CBB
Chapacura,\N
Cobija,CIJ
La Paz,LPB
Oruro,\N
Potosi,POI
Puerto Suarez,PSZ
Santa Ana,\N
Sucre,SRE
Tarija,TJA
Trinidad,TDD
Villa Montes,\N
Santa Cruz,VVI
Yacuiba,BYC
Zandery,PBM
Cayenne,CAY
St.-georges Oyapock,\N
Huancabamba,\N
Andoas,\N
Atalaya,\N
Iberia,\N
Pucallpa,PCL
Chimbote,CHM
Puerto Esperanza,\N
Moquegua,\N
Chiclayo,CIX
Ayacucho,AYP
Andahuaylas,ANS
Anta,ATA
Lima,LIM
Juanjui,JJI
Jauja,\N
Juliaca,JUL
Ilo,\N
Las Palmas,\N
Tumbes,TBP
Yurimaguas,YMS
Collique,\N
Chachapoyas,CHH
Iquitos,IQT
Arequipa,AQP
San Ramon,\N
Trujillo,TRU
Pisco,PIO
Tarapoto,TPP
Tacna,TCQ
Puerto Maldonado,PEM
Piura,PIU
Talara,TYL
Cuzco,CUZ
Montevideo,\N
Durazno,\N
Montevideo,MVD
Salto,STY
Acarigua,AGV
Anaco,AAO
San Fernando Deatabapo,\N
Barcelona,BLA
Barinas,BNS
Maracaibo,\N
Barquisimeto,BRM
Ciudad Bolivar,CBL
Caicara De Orinoco,\N
San Carlos,\N
Calabozo,\N
Canaima,CAJ
Carora,\N
Carupano,CUP
Coro,CZE
Caracas,\N
Cumana,CUM
Carrizal,\N
El Dorado,\N
Elorza,\N
Guasdualito,\N
Guiria,GUI
Guanare,GUQ
Higuerote,\N
Isla De Coche,\N
Paraguana,LSP
San Juan De Los Morros,\N
La Fria,LFR
La Orchila,\N
Maracaibo,MAR
Merida,MRD
Porlamar,PMV
Caracas,CCS
Maturin,MUN
Puerto Ayacucho,PYH
Puerto Cabello,PBL
San Cristobal,\N
Guayana,PZO
Palmarito,\N
San Antonio,SVZ
Santa Barbara,\N
Santa Ana De Uairen,SNV
Santo Domingo,STD
San Felipe,\N
San Fernando De Apure,SFD
San Tome,SOM
Santa Barbara,STB
Tucupita,TUV
Tumeremo,\N
Valencia,VLN
Valera,VLV
Valle De La Pascua,VDP
Linden,\N
Lethem,LTM
Antigua,ANU
Bridgetown,BGI
Canefield,DCF
Dominica,DOM
Fort-de-france,FDF
St. Martin,SFG
Pointe-a-pitre,PTP
Point Salines,GND
St. Thomas,STT
St. Croix Island,STX
Aguadilla,BQN
Fajardo,FAJ
San Juan,SIG
Mayaguez,MAZ
Ponce,PSE
San Juan,SJU
Basse Terre,SKB
Castries,SLU
Hewandorra,UVF
Oranjestad,AUA
Kralendijk,BON
Willemstad,CUR
Oranjestad,EUX
Philipsburg,SXM
The Valley,AXA
Scarborough,TAB
Port-of-spain,POS
Tortola,EIS
Canouan Island,CIW
Mustique,MQS
Kingstown,SVD
Alma-ata,ALA
Balkhash,BXH
Tselinograd,TSE
Dzhambul,DMB
Bishkek,FRU
Osh,OSS
Chimkent,CIT
Uralsk,URA
Pavlodar,PWQ
Semiplatinsk,PLX
Aktyubinsk,AKX
Baku,GYD
Yakutsk,YKS
Mirnyj,MJZ
Blagoveschensk,BQS
Khabarovsk,KHV
Provideniya Bay,PVS
Magadan,GDX
Pevek,PWE
Petropavlovsk,PKC
Yuzhno-sakhalinsk,UUS
Vladivostok,VVO
Chita,HTA
Bratsk,BTK
Irkutsk,IKT
Ulan-ude,UUD
Kiev,KBP
Donetsk,DOK
Dnepropetrovsk,DNK
Simferopol,SIP
Kiev,IEV
